t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
3354.01,310512,314549,309540,299165,306016,1682,1483,2374,2158,2608,189134,185228,187575,200806,192876
3354.15,310467,314527,309472,299107,305954,1701,1463,2343,2187,2620,189152,185268,187673,200828,192925
3354.29,310467,314497,309429,299077,305885,1674,1483,2351,2180,2608,189193,185280,187716,200864,193009
3354.44,310438,314495,309365,299020,305790,1679,1482,2327,2174,2611,189210,185284,187800,200930,193086
3354.58,310422,314485,309302,298980,305720,1672,1464,2315,2188,2600,189231,185316,187866,200959,193171
3354.72,310371,314469,309233,298938,305689,1689,1468,2322,2176,2585,189266,185335,187934,201007,193227
3354.87,310351,314436,309166,298918,305610,1686,1502,2317,2156,2595,189293,185331,187995,201057,193292
3355.01,310326,314394,309091,298864,305513,1692,1526,2314,2181,2619,189317,185353,188078,201092,193369
3355.15,310312,314369,309050,298798,305466,1688,1537,2283,2172,2593,189338,185358,188162,201164,193446
3355.29,310280,314370,308992,298770,305397,1685,1534,2262,2146,2595,189383,185362,188239,201221,193513
3355.44,310274,314327,308963,298708,305327,1672,1515,2243,2162,2586,189407,185416,188295,201266,193600
3355.58,310246,314306,308869,298697,305244,1674,1500,2267,2119,2612,189433,185457,188363,201319,193658
3355.72,310230,314291,308807,298661,305179,1654,1492,2282,2132,2588,189468,185476,188416,201350,193745
3355.87,310196,314292,308765,298605,305087,1655,1473,2272,2139,2619,189500,185501,188464,201392,193814
3356.01,310167,314282,308708,298590,305045,1673,1472,2297,2120,2615,189510,185505,188497,201434,193872
3356.15,310137,314263,308663,298537,304979,1682,1459,2304,2104,2585,189527,185542,188545,201506,193964
3356.29,310123,314263,308583,298491,304901,1668,1453,2332,2068,2553,189554,185553,188597,201593,194070
3356.44,310123,314249,308541,298488,304832,1672,1442,2328,2038,2551,189544,185575,188647,201630,194141
3356.58,310112,314240,308484,298463,304774,1653,1430,2339,2006,2534,189573,185589,188694,201686,194220
3356.72,310082,314240,308404,298439,304722,1660,1430,2334,2011,2525,189597,185598,188771,201708,194282
3356.87,310058,314237,308327,298380,304681,1640,1424,2331,2035,2493,189652,185606,188833,201747,194363
3357.01,310044,314219,308283,298350,304633,1647,1421,2295,2044,2476,189659,185627,188915,201771,194429
3357.15,310001,314205,308235,298330,304557,1626,1412,2295,2045,2504,189714,185656,188969,201792,194476
3357.3,309978,314216,308158,298309,304507,1603,1408,2293,2034,2470,189758,185648,189035,201827,194565
3357.44,309951,314197,308095,298306,304437,1608,1420,2283,2008,2478,189775,185653,189105,201863,194628
3357.58,309920,314154,308037,298273,304369,1630,1429,2301,1981,2453,189787,185675,189147,201915,194718
3357.72,309908,314158,307999,298213,304307,1624,1403,2282,1981,2450,189812,185698,189205,201968,194778
3357.87,309898,314151,307942,298183,304254,1618,1383,2282,1959,2434,189835,185730,189249,202014,194846
3358.01,309888,314147,307884,298167,304200,1604,1390,2307,1945,2407,189857,185725,189302,202040,194930
3358.15,309856,314169,307853,298126,304167,1622,1388,2289,1953,2382,189858,185714,189352,202077,194985
3358.3,309832,314170,307808,298104,304101,1627,1383,2283,1944,2385,189877,185720,189403,202110,195040
3358.44,309817,314167,307752,298066,304039,1620,1390,2284,1945,2358,189894,185715,189453,202139,195125
3358.58,309799,314172,307696,298031,303981,1615,1386,2267,1922,2324,189912,185711,189530,202188,195216
3358.72,309772,314168,307643,298005,303944,1608,1377,2255,1917,2289,189949,185721,189597,202211,195284
3358.87,309777,314142,307610,297981,303922,1587,1383,2234,1922,2274,189969,185729,189656,202231,195320
3359.01,309760,314119,307580,297974,303874,1592,1375,2212,1901,2259,189978,185759,189707,202258,195385
3359.15,309730,314124,307520,297995,303795,1597,1349,2205,1870,2274,189998,185775,189765,202263,195440
3359.3,309741,314141,307507,297983,303764,1566,1332,2166,1851,2266,190019,185785,189823,202295,195479
3359.44,309716,314138,307446,297950,303717,1579,1332,2161,1840,2265,190036,185790,189897,202335,195530
3359.58,309691,314154,307416,297911,303674,1584,1321,2156,1850,2275,190049,185789,189933,202359,195571
3359.73,309647,314159,307366,297910,303640,1594,1305,2149,1821,2244,190087,185796,189988,202403,195641
3359.87,309625,314159,307323,297889,303608,1599,1310,2156,1820,2218,190093,185788,190021,202422,195697
3360.01,309642,314182,307287,297876,303575,1576,1294,2163,1795,2200,190103,185784,190062,202469,195751
3360.15,309640,314172,307260,297850,303529,1576,1302,2139,1793,2218,190098,185788,190111,202497,195784
3360.3,309626,314172,307233,297830,303474,1581,1289,2125,1774,2215,190112,185792,190152,202526,195835
3360.44,309625,314162,307204,297829,303457,1572,1280,2104,1756,2208,190125,185810,190191,202536,195868
3360.58,309607,314148,307191,297825,303413,1580,1270,2093,1742,2211,190136,185825,190221,202558,195908
3360.73,309609,314153,307149,297821,303387,1563,1248,2074,1701,2174,190154,185841,190281,202612,195970
3360.87,309617,314163,307105,297822,303349,1543,1236,2074,1680,2142,190170,185847,190332,202647,196047
3361.01,309612,314180,307101,297799,303319,1524,1232,2056,1659,2150,190195,185837,190368,202680,196074
3361.15,309607,314189,307050,297786,303308,1516,1209,2050,1648,2099,190212,185855,190418,202708,196137
3361.3,309593,314182,307018,297801,303283,1503,1227,2058,1618,2084,190239,185836,190434,202723,196179
3361.44,309588,314187,306999,297813,303273,1472,1232,2023,1601,2080,190269,185820,190496,202738,196204
3361.58,309585,314196,306970,297829,303254,1467,1236,2005,1598,2056,190275,185825,190546,202721,196254
3361.73,309606,314231,306977,297833,303201,1462,1200,1962,1570,2049,190272,185830,190588,202743,196308
3361.87,309616,314243,306967,297826,303165,1450,1198,1924,1576,2035,190277,185817,190637,202745,196361
3362.01,309598,314234,306949,297805,303164,1435,1193,1913,1568,2005,190321,185833,190671,202778,196392
3362.16,309617,314242,306932,297813,303144,1410,1176,1903,1559,1977,190327,185830,190711,202773,196435
3362.3,309628,314268,306932,297813,303112,1378,1159,1887,1527,1966,190353,185820,190737,202796,196473
3362.44,309620,314290,306935,297824,303086,1374,1153,1855,1505,1941,190357,185803,190770,202808,196518
3362.58,309625,314289,306929,297815,303071,1366,1144,1816,1484,1920,190363,185814,190813,202841,196562
3362.73,309630,314295,306890,297808,303069,1356,1154,1830,1472,1894,190371,185808,190834,202854,196594
3362.87,309631,314312,306863,297832,303044,1336,1155,1819,1449,1867,190390,185792,190868,202860,196645
3363.01,309627,314325,306833,297825,303027,1328,1141,1810,1455,1846,190412,185785,190911,202851,196682
3363.16,309616,314341,306822,297825,303007,1324,1127,1782,1443,1823,190428,185781,190954,202861,196733
3363.3,309601,314339,306807,297835,302996,1314,1128,1763,1405,1804,190451,185783,190980,202892,196777
3363.44,309567,314346,306802,297850,302983,1327,1125,1771,1361,1798,190467,185773,190983,202922,196800
3363.59,309573,314361,306796,297863,302962,1302,1137,1738,1336,1780,190485,185753,191020,202941,196838
3363.73,309594,314380,306767,297865,302941,1279,1119,1735,1317,1755,190494,185767,191048,202960,196881
3363.87,309588,314382,306779,297880,302947,1263,1098,1698,1302,1737,190512,185785,191074,202966,196895
3364.01,309592,314392,306777,297899,302919,1269,1093,1677,1285,1740,190494,185782,191092,202968,196919
3364.16,309642,314408,306770,297904,302922,1247,1086,1667,1281,1731,190475,185771,191111,202956,196936
3364.3,309640,314438,306761,297925,302892,1226,1088,1640,1263,1722,190497,185739,191148,202957,196967
3364.44,309643,314452,306755,297941,302888,1201,1073,1631,1236,1690,190516,185747,191161,202969,196996
3364.59,309664,314461,306765,297959,302889,1196,1077,1624,1220,1681,190514,185734,191164,202970,197009
3364.73,309692,314468,306767,297983,302877,1161,1059,1598,1211,1657,190517,185750,191174,202956,197040
3364.87,309710,314476,306779,297982,302875,1143,1068,1568,1212,1632,190516,185731,191199,202950,197068
3365.02,309705,314493,306768,297999,302886,1140,1057,1555,1189,1621,190526,185737,191225,202961,197077
3365.16,309724,314506,306779,298018,302869,1120,1056,1521,1185,1637,190526,185727,191245,202945,197079
3365.3,309745,314535,306764,298049,302867,1107,1042,1512,1159,1611,190505,185716,191273,202953,197104
3365.44,309752,314563,306742,298069,302879,1090,1023,1509,1151,1601,190505,185706,191297,202939,197103
3365.59,309769,314573,306726,298097,302872,1091,1002,1495,1132,1569,190483,185713,191333,202932,197133
3365.73,309782,314573,306727,298127,302843,1093,1003,1468,1108,1567,190461,185710,191365,202918,197160
3365.87,309795,314587,306743,298160,302829,1066,989,1452,1094,1558,190471,185711,191367,202899,197185
3366.02,309815,314620,306729,298186,302837,1065,975,1447,1068,1563,190460,185690,191380,202893,197175
3366.16,309823,314649,306728,298229,302826,1066,952,1422,1039,1537,190443,185685,191404,202884,197212
3366.3,309845,314668,306715,298244,302826,1044,931,1419,1037,1515,190458,185680,191413,202869,197235
3366.45,309858,314682,306720,298264,302828,1050,922,1407,1020,1496,190432,185669,191423,202868,197251
3366.59,309892,314697,306707,298270,302846,1032,931,1401,1018,1467,190421,185649,191442,202859,197255
3366.73,309913,314724,306711,298314,302855,1029,917,1385,1001,1456,190405,185640,191452,202844,197258
3366.87,309935,314740,306723,298356,302837,1027,912,1368,968,1457,190381,185623,191460,202835,197272
3367.02,309960,314770,306760,298381,302841,1013,894,1341,972,1441,190367,185612,191452,202811,197297
3367.16,309970,314794,306795,298396,302819,1006,891,1312,967,1434,190365,185584,191451,202800,197323
3367.3,309990,314819,306820,298427,302779,1001,890,1289,952,1448,190351,185570,191457,202787,197342
3367.45,310007,314855,306803,298468,302795,992,866,1286,945,1417,190354,185562,191474,202754,197363
3367.59,310029,314909,306847,298491,302805,989,856,1248,931,1423,190331,185530,191477,202744,197342
3367.73,310050,314946,306844,298490,302807,976,860,1243,937,1409,190327,185490,191477,202735,197350
3367.87,310070,314982,306851,298513,302815,958,848,1240,944,1394,190326,185469,191476,202702,197355
3368.02,310089,314998,306837,298536,302841,926,852,1238,936,1362,190341,185452,191486,202686,197363
3368.16,310119,315034,306859,298543,302869,911,824,1228,923,1325,190326,185431,191481,202680,197381
3368.3,310152,315078,306895,298588,302886,910,806,1211,897,1297,190301,185414,191468,202657,197387
3368.45,310188,315117,306926,298609,302893,906,787,1202,870,1291,190275,185398,191465,202661,197385
3368.59,310204,315159,306934,298624,302905,901,784,1193,871,1265,190262,185357,191468,202640,197394
3368.73,310228,315203,306938,298665,302931,887,760,1179,854,1242,190249,185344,191478,202623,197387
3368.88,310255,315248,306945,298697,302949,875,744,1169,847,1221,190227,185317,191474,202602,197393
3369.02,310293,315288,306964,298728,302959,864,723,1157,831,1200,190205,185300,191462,202584,197399
3369.16,310326,315303,307001,298727,302960,858,724,1136,825,1201,190181,185282,191448,202586,197397
3369.3,310353,315328,306994,298767,302988,848,716,1127,806,1200,190171,185260,191468,202559,197380
3369.45,310381,315359,307021,298811,303010,842,722,1121,787,1193,190152,185234,191454,202527,197364
3369.59,310398,315386,307043,298825,303024,839,707,1110,790,1183,190132,185215,191450,202500,197353
3369.73,310432,315419,307073,298858,303046,820,705,1096,783,1184,190111,185188,191433,202465,197333
3369.88,310467,315468,307093,298888,303065,790,688,1077,785,1178,190112,185164,191437,202437,197335
3370.02,310490,315506,307102,298923,303084,784,690,1070,770,1166,190098,185123,191434,202415,197333
3370.16,310511,315515,307125,298966,303100,777,689,1054,753,1153,190087,185110,191420,202388,197330
3370.3,310549,315554,307162,298999,303126,760,677,1047,746,1143,190061,185084,191396,202360,197314
3370.45,310612,315591,307191,299051,303137,743,678,1033,749,1125,190018,185052,191380,202308,197316
3370.59,310656,315619,307202,299078,303167,735,667,1010,734,1091,189984,185036,191397,202297,197329
3370.73,310709,315650,307217,299107,303173,719,661,1004,736,1087,189952,185013,191389,202270,197317
3370.88,310747,315679,307262,299141,303200,700,671,972,731,1078,189939,184971,191377,202242,197303
3371.02,310777,315741,307293,299181,303258,696,659,962,729,1048,189913,184927,191364,202199,197280
3371.16,310828,315769,307319,299227,303258,690,654,942,713,1044,189873,184901,191349,202168,197285
3371.31,310847,315824,307332,299259,303275,687,637,936,713,1030,189856,184867,191351,202140,197269
3371.45,310879,315858,307364,299270,303306,687,644,938,715,1029,189813,184828,191311,202122,197243
3371.59,310896,315904,307371,299308,303303,702,632,927,707,1038,189781,184794,191307,202091,197237
3371.74,310919,315961,307415,299370,303347,702,613,906,682,1018,189760,184754,191284,202050,197219
3371.88,310962,315997,307441,299414,303351,699,621,909,662,1015,189718,184717,191256,202025,197220
3372.02,310980,316015,307471,299445,303396,679,607,905,657,1002,189718,184714,191235,201994,197200
3372.16,311013,316066,307515,299482,303434,684,599,882,642,992,189669,184675,191212,201977,197180
3372.31,311045,316099,307535,299550,303459,675,585,865,635,994,189646,184655,191208,201923,197163
3372.45,311065,316147,307556,299598,303491,676,595,859,623,991,189630,184605,191191,201881,197140
3372.59,311101,316186,307588,299639,303492,669,592,842,621,981,189603,184568,191176,201844,197145
3372.74,311124,316234,307617,299676,303513,663,594,823,611,973,189589,184513,191160,201816,197132
3372.88,311158,316268,307656,299721,303552,659,595,823,611,958,189558,184471,191121,201772,197111
3373.02,311181,316279,307688,299752,303566,659,594,808,614,956,189534,184459,191097,201732,197088
3373.17,311214,316316,307702,299812,303595,634,586,797,604,933,189516,184431,191096,201687,197075
3373.31,311248,316353,307728,299843,303624,625,589,789,597,928,189488,184393,191066,201659,197052
3373.45,311282,316388,307765,299904,303661,614,567,793,582,910,189456,184376,191039,201613,197037
3373.59,311303,316422,307808,299963,303686,610,565,785,579,905,189434,184332,190997,201568,197018
3373.74,311360,316463,307834,300009,303706,614,552,776,581,903,189368,184302,190979,201522,197002
3373.88,311367,316469,307886,300055,303738,623,561,767,572,887,189342,184272,190935,201486,196988
3374.02,311389,316505,307929,300096,303752,624,551,745,570,877,189316,184243,190915,201440,196981
3374.17,311434,316545,307973,300149,303769,616,555,738,560,860,189277,184203,190890,201405,196970
3374.31,311456,316579,307996,300201,303805,613,571,749,557,854,189252,184157,190851,201352,196946
3374.45,311500,316616,308060,300268,303847,604,575,733,544,852,189219,184122,190813,201303,196911
3374.6,311532,316657,308093,300304,303867,603,564,736,534,834,189192,184089,190782,201269,196911
3374.74,311579,316690,308140,300381,303912,588,580,726,534,826,189151,184038,190753,201190,196872
3374.88,311612,316730,308161,300440,303950,592,567,737,519,822,189114,184012,190719,201149,196838
3375.03,311643,316758,308182,300493,303960,583,560,728,507,829,189096,183993,190701,201105,196808
3375.17,311672,316797,308237,300542,303988,586,556,719,507,828,189057,183953,190651,201052,196779
3375.31,311708,316840,308279,300585,304030,587,567,695,503,816,189024,183908,190623,201008,196758
3375.46,311739,316901,308318,300631,304061,585,559,685,499,811,188989,183857,190594,200954,196724
3375.6,311785,316941,308354,300666,304084,574,552,669,491,815,188954,183824,190576,200928,196688
