t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
2978.13,222514,221792,222929,221073,221397,2136,2045,2139,1995,1946,276252,276631,276365,276452,277675
2978.27,222476,221767,222881,221051,221362,2144,2056,2152,2017,1955,276282,276643,276399,276448,277688
2978.41,222432,221721,222845,220999,221335,2173,2105,2159,2048,1966,276302,276646,276427,276468,277703
2978.56,222375,221677,222798,220972,221327,2184,2122,2185,2061,1975,276347,276674,276447,276485,277707
2978.7,222340,221647,222739,220918,221299,2161,2133,2197,2070,1983,276407,276696,276494,276533,277727
2978.84,222324,221597,222692,220862,221254,2162,2163,2219,2122,2041,276415,276719,276521,276530,277715
2978.99,222303,221569,222655,220830,221199,2173,2206,2230,2155,2063,276419,276702,276543,276522,277742
2979.13,222252,221530,222607,220821,221129,2215,2217,2234,2153,2110,276425,276737,276587,276534,277762
2979.27,222195,221504,222557,220758,221083,2236,2238,2240,2198,2158,276466,276741,276636,276560,277756
2979.42,222117,221506,222487,220713,221041,2291,2243,2266,2235,2167,276486,276742,276676,276572,277783
2979.56,222061,221443,222436,220672,220996,2314,2269,2288,2260,2185,276505,276774,276704,276587,277814
2979.7,221983,221405,222387,220604,220964,2328,2278,2289,2292,2196,276565,276800,276750,276628,277832
2979.84,221931,221342,222334,220548,220915,2336,2338,2333,2304,2210,276605,276805,276764,276672,277869
2979.99,221864,221296,222246,220498,220847,2329,2352,2376,2351,2246,276671,276835,276811,276678,277894
2980.13,221799,221235,222158,220436,220778,2344,2384,2417,2373,2275,276717,276866,276857,276717,277937
2980.27,221728,221156,222099,220376,220716,2399,2443,2454,2401,2311,276735,276879,276884,276752,277959
2980.42,221655,221084,222038,220287,220658,2444,2478,2471,2432,2343,276763,276917,276938,276798,277982
2980.56,221569,221020,221994,220258,220630,2488,2515,2462,2483,2382,276805,276940,276995,276788,277977
2980.7,221482,220973,221938,220214,220555,2508,2506,2470,2491,2420,276869,276999,277045,276823,278018
2980.84,221404,220867,221871,220183,220531,2537,2576,2502,2492,2432,276918,277037,277081,276847,278043
2980.99,221330,220804,221795,220150,220469,2579,2578,2529,2491,2476,276958,277086,277132,276889,278071
2981.13,221283,220770,221726,220093,220389,2582,2577,2559,2514,2516,277003,277120,277170,276922,278112
2981.27,221235,220671,221636,220034,220308,2588,2621,2585,2516,2555,277045,277172,277226,276973,278155
2981.42,221165,220636,221556,219960,220256,2619,2640,2620,2542,2557,277088,277179,277265,277022,278206
2981.56,221097,220566,221493,219873,220217,2656,2644,2622,2559,2573,277130,277238,277321,277086,278238
2981.7,221039,220529,221411,219804,220131,2640,2642,2668,2576,2615,277194,277281,277355,277135,278288
2981.84,220949,220438,221318,219729,220067,2677,2687,2699,2592,2638,277249,277320,277410,277201,278330
2981.99,220895,220373,221224,219670,219976,2683,2703,2738,2612,2661,277295,277387,277468,277244,278393
2982.13,220809,220293,221117,219599,219920,2694,2714,2755,2632,2671,277360,277454,277553,277294,278450
2982.27,220724,220215,221021,219517,219863,2732,2704,2770,2672,2659,277409,277538,277632,277338,278522
2982.42,220631,220142,220933,219418,219780,2770,2743,2792,2723,2649,277459,277569,277694,277393,278618
2982.56,220539,220049,220844,219349,219692,2796,2792,2808,2744,2646,277522,277613,277770,277437,278701
2982.7,220474,219987,220764,219256,219634,2789,2803,2837,2786,2657,277593,277667,277832,277477,278751
2982.85,220373,219916,220684,219183,219568,2824,2812,2860,2789,2682,277654,277734,277885,277544,278792
2982.99,220302,219834,220602,219120,219481,2833,2850,2890,2814,2691,277713,277772,277941,277586,278857
2983.13,220201,219715,220526,219057,219420,2856,2896,2917,2817,2683,277781,277832,277987,277650,278920
2983.27,220109,219637,220435,218972,219332,2879,2925,2964,2807,2728,277850,277876,278032,277734,278962
2983.42,220028,219571,220311,218889,219287,2916,2930,2988,2816,2718,277886,277933,278119,277804,279020
2983.56,219957,219490,220237,218787,219194,2922,2950,3005,2856,2774,277953,277991,278172,277863,279048
2983.7,219827,219423,220152,218716,219123,2980,2961,3025,2876,2790,278016,278034,278236,277918,279097
2983.85,219717,219344,220062,218634,219046,3028,2962,3042,2892,2825,278070,278111,278308,277987,279136
2983.99,219609,219254,219971,218582,218982,3060,2989,3058,2890,2838,278147,278174,278386,278041,279184
2984.13,219498,219154,219876,218492,218922,3065,3053,3093,2929,2854,278260,278215,278447,278100,279225
2984.27,219406,219070,219788,218377,218848,3120,3082,3094,2957,2864,278300,278266,278527,278186,279295
2984.42,219304,218996,219697,218279,218749,3154,3084,3089,2990,2892,278367,278343,278622,278246,279369
2984.56,219243,218884,219610,218151,218642,3155,3123,3099,3051,2942,278430,278416,278700,278319,279422
2984.7,219147,218754,219531,218042,218564,3179,3167,3110,3058,2946,278508,278492,278771,278419,279495
2984.85,219054,218660,219457,217965,218463,3204,3191,3114,3084,2948,278575,278559,278826,278480,279589
2984.99,218974,218571,219363,217845,218349,3203,3200,3121,3110,2982,278656,278634,278902,278580,279661
2985.13,218914,218495,219291,217751,218291,3186,3187,3122,3146,2983,278722,278724,278975,278654,279723
2985.27,218837,218381,219188,217632,218214,3177,3227,3150,3190,2996,278808,278792,279036,278722,279789
2985.42,218753,218275,219099,217544,218104,3173,3242,3170,3202,3029,278904,278888,279103,278805,279859
2985.56,218651,218198,218990,217436,217979,3190,3236,3213,3194,3073,278993,278966,279163,278912,279941
2985.7,218516,218143,218868,217351,217870,3231,3203,3224,3200,3104,279088,279050,279273,278995,280023
2985.85,218386,218047,218770,217249,217799,3269,3239,3237,3174,3114,279177,279113,279366,279127,280094
2985.99,218284,217935,218646,217188,217677,3287,3270,3262,3170,3155,279261,279186,279467,279196,280178
2986.13,218210,217791,218556,217067,217597,3308,3307,3275,3199,3190,279311,279292,279547,279284,280228
2986.28,218086,217660,218442,216986,217493,3345,3332,3319,3228,3241,279384,279400,279609,279337,280280
2986.42,217971,217552,218328,216916,217407,3355,3359,3336,3206,3239,279492,279482,279708,279421,280356
2986.56,217885,217435,218231,216834,217306,3351,3385,3370,3228,3232,279587,279579,279765,279478,280467
2986.7,217800,217313,218162,216749,217222,3363,3416,3369,3206,3239,279658,279677,279828,279574,280549
2986.85,217700,217205,218100,216645,217089,3382,3434,3361,3203,3261,279736,279768,279894,279683,280655
2986.99,217601,217128,217974,216545,216995,3373,3442,3410,3222,3261,279836,279839,279972,279764,280761
2987.13,217473,217029,217879,216467,216915,3397,3444,3426,3213,3270,279945,279930,280054,279850,280835
2987.28,217377,216943,217772,216367,216837,3394,3464,3429,3197,3258,280034,280004,280163,279966,280921
2987.42,217302,216843,217678,216270,216745,3393,3448,3435,3239,3253,280110,280112,280240,280026,281022
2987.56,217198,216756,217573,216153,216653,3427,3439,3439,3262,3264,280179,280203,280334,280126,281100
2987.7,217081,216660,217457,216042,216572,3438,3441,3427,3270,3269,280278,280305,280460,280234,281169
2987.85,217006,216564,217366,215944,216448,3455,3446,3433,3290,3273,280341,280395,280535,280313,281281
2987.99,216890,216442,217255,215872,216379,3447,3484,3448,3276,3272,280472,280477,280627,280398,281349
2988.13,216777,216345,217139,215773,216297,3455,3500,3474,3282,3259,280589,280565,280716,280490,281440
2988.28,216692,216247,217031,215702,216203,3482,3499,3489,3285,3294,280643,280651,280810,280571,281497
2988.42,216605,216121,216946,215624,216106,3465,3491,3459,3267,3311,280745,280765,280924,280670,281575
2988.56,216502,215994,216853,215537,215998,3471,3492,3453,3261,3309,280840,280890,281016,280766,281691
2988.71,216440,215881,216726,215461,215891,3462,3485,3492,3250,3305,280905,281006,281104,280854,281798
2988.85,216326,215785,216583,215375,215845,3470,3497,3514,3229,3280,281009,281083,281226,280950,281875
2988.99,216237,215683,216480,215302,215740,3456,3535,3523,3207,3305,281107,281148,281324,281054,281957
2989.13,216146,215596,216393,215226,215651,3461,3517,3523,3210,3304,281196,281256,281415,281118,282036
2989.28,216027,215495,216299,215149,215536,3497,3500,3506,3201,3321,281280,281375,281525,281204,282130
2989.42,215940,215407,216187,215079,215440,3499,3489,3529,3224,3322,281361,281472,281620,281249,282223
2989.56,215866,215318,216101,214984,215353,3460,3476,3524,3228,3322,281472,281572,281710,281333,282303
2989.71,215775,215233,215989,214905,215240,3491,3464,3500,3247,3353,281533,281659,281843,281402,282384
2989.85,215690,215163,215933,214800,215174,3491,3466,3460,3256,3369,281623,281731,281927,281501,282438
2989.99,215603,215056,215848,214718,215073,3475,3481,3444,3273,3401,281717,281829,282030,281572,282517
2990.13,215494,214988,215758,214613,214994,3503,3441,3433,3273,3404,281800,281944,282133,281662,282603
2990.28,215406,214904,215682,214527,214931,3481,3447,3424,3261,3368,281904,282039,282218,281758,282704
2990.42,215309,214833,215560,214424,214846,3486,3406,3453,3279,3389,282000,282145,282314,281846,282777
2990.56,215202,214756,215466,214347,214782,3496,3390,3432,3287,3382,282099,282237,282422,281913,282843
2990.71,215134,214712,215368,214275,214703,3455,3353,3444,3276,3378,282207,282318,282516,282008,282927
2990.85,215090,214617,215272,214184,214636,3440,3347,3434,3272,3368,282268,282416,282614,282109,283001
2990.99,214985,214536,215180,214116,214562,3468,3322,3445,3240,3340,282342,282522,282694,282199,283101
2991.13,214916,214462,215103,214061,214460,3463,3335,3417,3231,3349,282411,282585,282798,282268,283197
2991.28,214852,214382,215030,213939,214394,3452,3325,3387,3271,3325,282482,282661,282898,282353,283289
2991.42,214796,214295,214951,213870,214319,3429,3320,3401,3266,3316,282563,282755,282963,282433,283367
2991.56,214723,214225,214882,213793,214230,3438,3305,3377,3250,3308,282627,282845,283061,282528,283462
2991.71,214690,214144,214800,213661,214167,3414,3298,3373,3256,3285,282686,282929,283150,282645,283557
2991.85,214645,214090,214731,213561,214098,3389,3298,3355,3256,3286,282761,282984,283240,282745,283628
2991.99,214576,214010,214652,213491,214016,3362,3291,3375,3230,3268,282869,283068,283309,282845,283722
2992.14,214514,213946,214599,213438,213959,3327,3288,3371,3213,3238,282967,283140,283363,282917,283811
2992.28,214444,213896,214522,213330,213891,3319,3249,3368,3204,3245,283042,283233,283452,283027,283877
2992.42,214339,213835,214446,213260,213813,3309,3223,3340,3186,3229,283153,283320,283554,283123,283967
2992.56,214260,213783,214393,213197,213738,3279,3217,3301,3160,3257,283258,283379,283651,283211,284020
2992.71,214197,213722,214337,213156,213667,3267,3155,3273,3123,3217,283327,283506,283742,283306,284129
2992.85,214128,213663,214256,213102,213613,3245,3155,3279,3120,3169,283419,283567,283815,283359,284241
2992.99,214084,213601,214195,213056,213544,3206,3146,3237,3093,3154,283500,283641,283919,283438,284330
2993.14,214017,213548,214133,212991,213506,3194,3119,3212,3107,3120,283581,283721,284012,283494,284396
2993.28,213955,213521,214068,212912,213447,3176,3064,3188,3070,3074,283658,283812,284090,283605,284498
2993.42,213914,213506,213989,212864,213409,3171,3018,3157,3031,3033,283711,283872,284205,283690,284572
2993.56,213885,213428,213955,212805,213357,3132,3006,3139,3011,2992,283779,283961,284264,283765,284666
2993.71,213802,213390,213894,212738,213292,3133,3004,3146,3020,2982,283867,284001,284312,283826,284737
2993.85,213723,213329,213838,212704,213232,3137,2976,3149,2989,2966,283939,284084,284363,283893,284811
2993.99,213661,213297,213778,212682,213168,3120,2940,3125,2959,2963,284018,284154,284453,283944,284880
2994.14,213588,213279,213738,212657,213125,3109,2899,3072,2926,2944,284097,284214,284551,284008,284939
2994.28,213528,213205,213686,212617,213083,3112,2913,3037,2923,2938,284153,284261,284642,284053,284996
2994.42,213487,213161,213600,212553,213038,3074,2901,3049,2907,2917,284238,284311,284708,284128,285061
2994.57,213432,213105,213543,212521,213007,3025,2900,3029,2870,2893,284338,284379,284779,284186,285117
2994.71,213377,213056,213458,212464,212961,3002,2879,3014,2851,2861,284422,284459,284880,284266,285189
2994.85,213342,213002,213394,212439,212946,2962,2859,3007,2811,2814,284508,284528,284948,284320,285246
2994.99,213299,212967,213346,212411,212894,2950,2858,2956,2767,2804,284568,284554,285044,284385,285309
2995.14,213247,212934,213306,212381,212846,2918,2859,2939,2744,2807,284659,284587,285101,284442,285351
2995.28,213200,212898,213247,212350,212805,2904,2853,2926,2711,2813,284709,284621,285167,284504,285386
2995.42,213149,212867,213210,212314,212776,2899,2831,2871,2697,2782,284764,284672,285258,284557,285459
2995.57,213128,212827,213203,212281,212744,2870,2791,2853,2686,2737,284813,284749,285290,284596,285535
2995.71,213078,212808,213203,212278,212722,2840,2761,2808,2633,2705,284896,284797,285343,284652,285596
2995.85,213030,212763,213179,212266,212694,2848,2734,2782,2597,2662,284934,284872,285395,284692,285656
2995.99,213014,212737,213127,212200,212682,2792,2744,2753,2611,2638,285003,284893,285475,284741,285697
2996.14,212972,212710,213068,212198,212645,2768,2702,2734,2566,2615,285064,284958,285546,284791,285750
2996.28,212952,212682,213037,212200,212618,2722,2663,2700,2526,2601,285128,285023,285613,284827,285789
2996.42,212917,212646,213020,212169,212628,2720,2644,2678,2515,2551,285187,285073,285654,284862,285834
2996.57,212904,212643,212998,212156,212589,2682,2621,2657,2482,2545,285234,285108,285694,284908,285877
2996.71,212879,212624,212974,212147,212598,2658,2584,2616,2444,2513,285280,285164,285760,284954,285902
2996.85,212860,212600,212932,212125,212581,2633,2560,2630,2408,2495,285332,285209,285798,285017,285941
2997,212828,212582,212918,212112,212608,2587,2541,2599,2367,2456,285420,285249,285843,285068,285975
2997.14,212799,212559,212893,212087,212616,2585,2528,2573,2364,2424,285466,285284,285892,285104,286001
2997.28,212789,212545,212900,212076,212604,2570,2520,2525,2325,2377,285494,285312,285930,285156,286058
2997.42,212787,212556,212870,212095,212604,2543,2471,2513,2282,2330,285531,285348,285976,285183,286100
2997.57,212769,212545,212837,212096,212596,2513,2430,2475,2260,2295,285579,285398,286045,285213,286140
2997.71,212784,212528,212823,212086,212584,2477,2400,2451,2233,2292,285616,285441,286071,285244,286159
2997.85,212765,212521,212829,212088,212563,2473,2366,2412,2228,2285,285650,285487,286108,285243,286181
2998,212767,212528,212828,212089,212600,2452,2349,2378,2186,2240,285670,285498,286139,285279,286193
2998.14,212774,212526,212812,212099,212588,2427,2324,2361,2160,2231,285692,285525,286171,285299,286211
2998.28,212763,212565,212830,212120,212586,2404,2292,2337,2127,2188,285727,285517,286179,285307,286265
2998.42,212756,212547,212823,212110,212596,2378,2244,2304,2106,2143,285749,285579,286216,285347,286305
2998.57,212764,212551,212855,212087,212624,2358,2214,2247,2089,2096,285763,285617,286240,285393,286330
2998.71,212746,212555,212870,212089,212633,2340,2173,2212,2112,2076,285797,285644,286258,285365,286348
2998.85,212737,212553,212860,212127,212660,2309,2121,2212,2086,2044,285823,285685,286274,285357,286359
2999,212735,212573,212884,212129,212666,2308,2081,2180,2092,2007,285821,285696,286283,285346,286385
2999.14,212747,212587,212885,212160,212679,2273,2068,2147,2052,1985,285834,285700,286318,285358,286396
2999.28,212733,212597,212882,212171,212679,2254,2025,2105,2032,1965,285868,285742,286356,285360,286406
2999.43,212727,212603,212900,212182,212660,2244,2015,2078,2014,1959,285889,285742,286366,285370,286425
2999.57,212728,212626,212935,212205,212679,2217,1989,2057,1994,1931,285907,285742,286358,285375,286431
2999.71,212766,212618,212949,212192,212694,2154,1977,2030,1993,1938,285937,285758,286365,285385,286416
2999.85,212810,212627,212972,212198,212706,2104,1953,1991,1955,1918,285950,285769,286374,285416,286431
3000,212823,212656,212964,212229,212679,2075,1927,1994,1928,1916,285959,285768,286374,285415,286452
3000.14,212819,212669,213008,212259,212698,2060,1932,1974,1906,1882,285982,285747,286354,285415,286465
3000.28,212832,212721,213036,212267,212729,2044,1895,1921,1898,1842,285993,285743,286374,285412,286469
